Name:C X_Dim:200 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component          0          1          2          3          4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39            40         41         42         43
   406.0         Z  -0.171016  -0.170894  -0.170772  -0.170650  -0.170529   -27.087500   -27.072400   -27.057200   -27.042100   -27.027000   -27.011800   -26.996700   -26.981700   -26.966600   -26.951500   -26.936500   -26.921500   -26.906500   -26.891500   -26.876500   0.055650   0.055624   0.055611   0.055589   0.055559   0.055519   0.055467   0.055397   0.055306   0.055184   0.055024   0.054813   0.054534   0.054169   0.053691   0.053062   0.052242   0.051183   0.049822   0.048094  4.596340e-02   0.039903   0.032200   0.029037
   408.0         Z  -0.169220  -0.169099  -0.168978  -0.168857  -0.168737   -26.811600   -26.796600   -26.781600   -26.766600   -26.751700   -26.736700   -26.721800   -26.706800   -26.691900   -26.677000   -26.662100   -26.647200   -26.632400   -26.617500   -26.602700   0.055165   0.055140   0.055127   0.055105   0.055075   0.055036   0.054983   0.054914   0.054823   0.054703   0.054544   0.054334   0.054058   0.053696   0.053220   0.052596   0.051783   0.050731   0.049381   0.047665  4.555090e-02   0.039537   0.031895   0.028757
   410.0         Z  -0.167444  -0.167325  -0.167205  -0.167085  -0.166966   -26.539000   -26.524200   -26.509400   -26.494500   -26.479700   -26.464900   -26.450100   -26.435300   -26.420500   -26.405800   -26.391100   -26.376300   -26.361600   -26.346900   -26.332200   0.054683   0.054657   0.054644   0.054623   0.054593   0.054554   0.054502   0.054433   0.054343   0.054223   0.054066   0.053858   0.053583   0.053224   0.052752   0.052133   0.051326   0.050282   0.048941   0.047239  4.514070e-02   0.039173   0.031591   0.028479
   412.0         Z  -0.165690  -0.165572  -0.165453  -0.165335  -0.165217   -26.269700   -26.255100   -26.240400   -26.225700   -26.211000   -26.196400   -26.181700   -26.167100   -26.152500   -26.137900   -26.123300   -26.108700   -26.094100   -26.079600   -26.065000   0.054202   0.054177   0.054164   0.054143   0.054113   0.054074   0.054023   0.053955   0.053865   0.053746   0.053590   0.053383   0.053111   0.052754   0.052286   0.051672   0.050870   0.049834   0.048505   0.046815  4.473290e-02   0.038811   0.031290   0.028203
   414.0         Z  -0.163958  -0.163840  -0.163723  -0.163606  -0.163489   -26.003700   -25.989200   -25.974700   -25.960100   -25.945600   -25.931100   -25.916600   -25.902100   -25.887600   -25.873200   -25.858700   -25.844300   -25.829900   -25.815500   -25.801100   0.053724   0.053699   0.053686   0.053665   0.053636   0.053597   0.053546   0.053479   0.053390   0.053272   0.053116   0.052912   0.052642   0.052287   0.051823   0.051213   0.050418   0.049390   0.048070   0.046394  4.432770e-02   0.038452   0.030992   0.027930
   416.0         Z  -0.162246  -0.162130  -0.162014  -0.161897  -0.161781   -25.741000   -25.726600   -25.712200   -25.697800   -25.683400   -25.669100   -25.654700   -25.640400   -25.626100   -25.611700   -25.597400   -25.583200   -25.568900   -25.554600   -25.540400   0.053249   0.053224   0.053211   0.053190   0.053161   0.053123   0.053072   0.053005   0.052917   0.052800   0.052646   0.052442   0.052174   0.051823   0.051362   0.050757   0.049968   0.048948   0.047638   0.045975  4.392500e-02   0.038096   0.030696   0.027659
   418.0         Z  -0.160555  -0.160440  -0.160325  -0.160210  -0.160095   -25.481500   -25.467200   -25.453000   -25.438700   -25.424500   -25.410300   -25.396100   -25.381900   -25.367700   -25.353500   -25.339400   -25.325200   -25.311100   -25.297000   -25.282900   0.052776   0.052751   0.052739   0.052718   0.052689   0.052651   0.052601   0.052534   0.052447   0.052331   0.052178   0.051976   0.051710   0.051361   0.050904   0.050303   0.049521   0.048509   0.047209   0.045559  4.352500e-02   0.037742   0.030402   0.027391
   420.0         Z  -0.158886  -0.158771  -0.158657  -0.158544  -0.158430   -25.225100   -25.211100   -25.196900   -25.182800   -25.168700   -25.154700   -25.140600   -25.126500   -25.112500   -25.098500   -25.084500   -25.070500   -25.056500   -25.042500   -25.028500   0.052306   0.052282   0.052269   0.052249   0.052220   0.052182   0.052132   0.052066   0.051980   0.051864   0.051712   0.051512   0.051249   0.050903   0.050449   0.049853   0.049076   0.048072   0.046783   0.045146  4.312790e-02   0.037392   0.030111   0.027125
   422.0         Z  -0.157236  -0.157123  -0.157010  -0.156898  -0.156785   -24.972000   -24.958100   -24.944100   -24.930100   -24.916200   -24.902200   -24.888300   -24.874400   -24.860500   -24.846600   -24.832700   -24.818900   -24.805000   -24.791200   -24.777400   0.051840   0.051815   0.051803   0.051782   0.051753   0.051716   0.051667   0.051601   0.051515   0.051401   0.051250   0.051052   0.050790   0.050447   0.049997   0.049405   0.048635   0.047639   0.046360   0.044735  4.273370e-02   0.037044   0.029823   0.026862
   424.0         Z  -0.155608  -0.155496  -0.155384  -0.155272  -0.155160   -24.722000   -24.708200   -24.694300   -24.680500   -24.666700   -24.652900   -24.639100   -24.625300   -24.611600   -24.597800   -24.584100   -24.570400   -24.556700   -24.543000   -24.529300   0.051376   0.051352   0.051339   0.051319   0.051290   0.051254   0.051205   0.051139   0.051054   0.050940   0.050791   0.050594   0.050334   0.049994   0.049547   0.048961   0.048196   0.047208   0.045939   0.044328  4.234230e-02   0.036698   0.029537   0.026601
   426.0         Z  -0.153999  -0.153888  -0.153777  -0.153667  -0.153556   -24.475100   -24.461400   -24.447700   -24.434000   -24.420400   -24.406700   -24.393000   -24.379400   -24.365800   -24.352200   -24.338600   -24.325000   -24.311400   -24.297900   -24.284300   0.050915   0.050891   0.050879   0.050859   0.050830   0.050794   0.050745   0.050681   0.050596   0.050483   0.050335   0.050140   0.049882   0.049544   0.049101   0.048519   0.047761   0.046781   0.045522   0.043924  4.195410e-02   0.036356   0.029254   0.026343
   428.0         Z  -0.152411  -0.152301  -0.152191  -0.152082  -0.151972   -24.231200   -24.217700   -24.204200   -24.190600   -24.177100   -24.163600   -24.150000   -24.136500   -24.123100   -24.109600   -24.096100   -24.082700   -24.069200   -24.055800   -24.042400   0.050458   0.050434   0.050422   0.050402   0.050374   0.050338   0.050289   0.050225   0.050141   0.050030   0.049883   0.049689   0.049433   0.049098   0.048659   0.048081   0.047329   0.046357   0.045108   0.043522  4.156890e-02   0.036016   0.028974   0.026087
   430.0         Z  -0.150842  -0.150733  -0.150625  -0.150516  -0.150408   -23.990500   -23.977100   -23.963700   -23.950200   -23.936800   -23.923500   -23.910100   -23.896700   -23.883400   -23.870000   -23.856700   -23.843400   -23.830100   -23.816800   -23.803500   0.050004   0.049980   0.049968   0.049948   0.049920   0.049885   0.049837   0.049773   0.049690   0.049579   0.049433   0.049241   0.048987   0.048655   0.048219   0.047646   0.046900   0.045935   0.044697   0.043125  4.118680e-02   0.035680   0.028696   0.025834
   432.0         Z  -0.149293  -0.149186  -0.149078  -0.148971  -0.148863   -23.752700   -23.739500   -23.726200   -23.712900   -23.699600   -23.686400   -23.673100   -23.659900   -23.646700   -23.633500   -23.620300   -23.607100   -23.593900   -23.580800   -23.567600   0.049553   0.049530   0.049518   0.049498   0.049471   0.049435   0.049388   0.049325   0.049242   0.049132   0.048987   0.048796   0.048545   0.048215   0.047783   0.047215   0.046475   0.045518   0.044290   0.042730  4.080790e-02   0.035346   0.028421   0.025584
   434.0         Z  -0.147764  -0.147658  -0.147551  -0.147445  -0.147338   -23.517900   -23.504800   -23.491700   -23.478500   -23.465400   -23.452300   -23.439100   -23.426000   -23.413000   -23.399900   -23.386800   -23.373800   -23.360700   -23.347700   -23.334700   0.049106   0.049083   0.049071   0.049052   0.049024   0.048989   0.048942   0.048879   0.048797   0.048688   0.048545   0.048356   0.048106   0.047779   0.047350   0.046787   0.046053   0.045104   0.043886   0.042338  4.043220e-02   0.035016   0.028149   0.025336
   436.0         Z  -0.146254  -0.146149  -0.146043  -0.145938  -0.145833   -23.286100   -23.273100   -23.260100   -23.247100   -23.234100   -23.221100   -23.208100   -23.195100   -23.182200   -23.169200   -23.156300   -23.143400   -23.130500   -23.117600   -23.104700   0.048663   0.048640   0.048628   0.048609   0.048581   0.048546   0.048500   0.048438   0.048356   0.048248   0.048106   0.047918   0.047671   0.047346   0.046921   0.046362   0.045634   0.044693   0.043485   0.041950  4.005980e-02   0.034688   0.027880   0.025091
   438.0         Z  -0.144764  -0.144659  -0.144555  -0.144450  -0.144346   -23.057200   -23.044400   -23.031500   -23.018600   -23.005700   -22.992800   -22.980000   -22.967200   -22.954300   -22.941500   -22.928700   -22.915900   -22.903100   -22.890400   -22.877600   0.048223   0.048200   0.048189   0.048169   0.048142   0.048108   0.048061   0.048000   0.047919   0.047812   0.047671   0.047484   0.047239   0.046917   0.046496   0.045941   0.045219   0.044286   0.043087   0.041565  3.969070e-02   0.034364   0.027613   0.024848
   440.0         Z  -0.143292  -0.143188  -0.143085  -0.142982  -0.142878   -22.831200   -22.818500   -22.805700   -22.793000   -22.780200   -22.767500   -22.754800   -22.742000   -22.729300   -22.716600   -22.704000   -22.691300   -22.678600   -22.666000   -22.653400   0.047787   0.047764   0.047753   0.047734   0.047707   0.047672   0.047627   0.047565   0.047485   0.047379   0.047239   0.047054   0.046811   0.046492   0.046074   0.045524   0.044808   0.043882   0.042693   0.041184  3.932490e-02   0.034043   0.027349   0.024608
   442.0         Z  -0.141839  -0.141737  -0.141634  -0.141532  -0.141429   -22.608100   -22.595500   -22.582800   -22.570200   -22.557600   -22.545000   -22.532400   -22.519800   -22.507200   -22.494600   -22.482100   -22.469500   -22.457000   -22.444500   -22.432000   0.047354   0.047332   0.047321   0.047302   0.047275   0.047241   0.047195   0.047135   0.047055   0.046950   0.046811   0.046628   0.046387   0.046070   0.045655   0.045110   0.044400   0.043481   0.042303   0.040806  3.896240e-02   0.033725   0.027088   0.024370
   444.0         Z  -0.140405  -0.140303  -0.140202  -0.140100  -0.139999   -22.387800   -22.375300   -22.362800   -22.350200   -22.337700   -22.325300   -22.312800   -22.300300   -22.287900   -22.275400   -22.263000   -22.250600   -22.238200   -22.225800   -22.213400   0.046926   0.046903   0.046892   0.046873   0.046847   0.046813   0.046768   0.046708   0.046629   0.046525   0.046387   0.046205   0.045966   0.045652   0.045240   0.044700   0.043995   0.043085   0.041916   0.040432  3.860330e-02   0.033410   0.026829   0.024135
   446.0         Z  -0.138989  -0.138888  -0.138788  -0.138687  -0.138587   -22.170200   -22.157900   -22.145500   -22.133100   -22.120700   -22.108300   -22.096000   -22.083600   -22.071300   -22.059000   -22.046700   -22.034400   -22.022100   -22.009800   -21.997600   0.046501   0.046479   0.046467   0.046449   0.046423   0.046389   0.046344   0.046285   0.046207   0.046103   0.045966   0.045786   0.045549   0.045237   0.044829   0.044293   0.043595   0.042692   0.041532   0.040061  3.824750e-02   0.033097   0.026573   0.023903
   448.0         Z  -0.137591  -0.137491  -0.137392  -0.137292  -0.137193   -21.955400   -21.943200   -21.930900   -21.918700   -21.906400   -21.894200   -21.881900   -21.869700   -21.857500   -21.845300   -21.833100   -21.820900   -21.808800   -21.796600   -21.784500   0.046080   0.046058   0.046046   0.046028   0.046002   0.045969   0.045924   0.045865   0.045788   0.045685   0.045549   0.045371   0.045136   0.044827   0.044422   0.043890   0.043198   0.042302   0.041153   0.039693  3.789510e-02   0.032788   0.026320   0.023673
   450.0         Z  -0.136211  -0.136112  -0.136013  -0.135915  -0.135817   -21.743400   -21.731300   -21.719100   -21.707000   -21.694800   -21.682700   -21.670600   -21.658500   -21.646400   -21.634300   -21.622300   -21.610200   -21.598100   -21.586100   -21.574100   0.045662   0.045641   0.045629   0.045611   0.045585   0.045552   0.045508   0.045450   0.045373   0.045271   0.045137   0.044959   0.044726   0.044420   0.044019   0.043491   0.042804   0.041916   0.040776   0.039329  3.754610e-02   0.032483   0.026070   0.023446
   452.0         Z  -0.134849  -0.134751  -0.134653  -0.134556  -0.134458   -21.534000   -21.522000   -21.510000   -21.498000   -21.485900   -21.473900   -21.461900   -21.449900   -21.438000   -21.426000   -21.414100   -21.402100   -21.390200   -21.378300   -21.366400   0.045249   0.045227   0.045216   0.045198   0.045172   0.045140   0.045096   0.045038   0.044962   0.044861   0.044727   0.044552   0.044320   0.044017   0.043619   0.043096   0.042415   0.041534   0.040404   0.038968  3.720060e-02   0.032180   0.025822   0.023221
   454.0         Z  -0.133504  -0.133407  -0.133310  -0.133214  -0.133117   -21.327300   -21.315400   -21.303500   -21.291600   -21.279700   -21.267800   -21.255900   -21.244000   -21.232200   -21.220300   -21.208500   -21.196700   -21.184900   -21.173100   -21.161300   0.044839   0.044818   0.044807   0.044789   0.044763   0.044731   0.044688   0.044630   0.044554   0.044454   0.044322   0.044148   0.043918   0.043617   0.043223   0.042704   0.042029   0.041155   0.040035   0.038611  3.685840e-02   0.031880   0.025577   0.022998
   456.0         Z  -0.132176  -0.132080  -0.131985  -0.131889  -0.131793   -21.123200   -21.111400   -21.099600   -21.087800   -21.076100   -21.064300   -21.052500   -21.040800   -21.029000   -21.017300   -21.005600   -20.993900   -20.982200   -20.970500   -20.958800   0.044433   0.044412   0.044401   0.044383   0.044358   0.044326   0.044283   0.044226   0.044151   0.044052   0.043921   0.043748   0.043520   0.043222   0.042830   0.042316   0.041646   0.040780   0.039669   0.038258  3.651960e-02   0.031584   0.025335   0.022778
   458.0         Z  -0.130866  -0.130771  -0.130676  -0.130581  -0.130487   -20.921700   -20.910000   -20.898400   -20.886700   -20.875000   -20.863300   -20.851700   -20.840100   -20.828400   -20.816800   -20.805200   -20.793600   -20.782000   -20.770500   -20.758900   0.044031   0.044010   0.044000   0.043982   0.043957   0.043925   0.043882   0.043826   0.043752   0.043653   0.043523   0.043352   0.043126   0.042830   0.042442   0.041932   0.041268   0.040409   0.039307   0.037908  3.618420e-02   0.031290   0.025095   0.022561
   460.0         Z  -0.129573  -0.129478  -0.129384  -0.129290  -0.129197   -20.722700   -20.711200   -20.699600   -20.688100   -20.676500   -20.665000   -20.653400   -20.641900   -20.630400   -20.618900   -20.607400   -20.595900   -20.584400   -20.573000   -20.561500   0.043633   0.043612   0.043602   0.043584   0.043560   0.043528   0.043486   0.043430   0.043356   0.043258   0.043129   0.042959   0.042736   0.042442   0.042057   0.041552   0.040893   0.040041   0.038949   0.037561  3.585220e-02   0.031000   0.024858   0.022346
   462.0         Z  -0.128296  -0.128202  -0.128109  -0.128016  -0.127923   -20.526300   -20.514900   -20.503400   -20.492000   -20.480500   -20.469100   -20.457600   -20.446200   -20.434800   -20.423400   -20.412100   -20.400700   -20.389300   -20.378000   -20.366600   0.043239   0.043218   0.043208   0.043190   0.043166   0.043135   0.043093   0.043037   0.042964   0.042867   0.042739   0.042571   0.042349   0.042058   0.041676   0.041175   0.040522   0.039677   0.038594   0.037218  3.552360e-02   0.030713   0.024623   0.022133
   464.0         Z  -0.127035  -0.126943  -0.126851  -0.126758  -0.126666   -20.332400   -20.321000   -20.309700   -20.298300   -20.287000   -20.275700   -20.264400   -20.253100   -20.241800   -20.230500   -20.219200   -20.208000   -20.196700   -20.185500   -20.174200   0.042849   0.042828   0.042818   0.042801   0.042776   0.042745   0.042704   0.042648   0.042576   0.042480   0.042353   0.042186   0.041966   0.041677   0.041299   0.040802   0.040154   0.039317   0.038243   0.036878  3.519830e-02   0.030428   0.024392   0.021923
   466.0         Z  -0.125791  -0.125700  -0.125608  -0.125517  -0.125426   -20.140900   -20.129700   -20.118400   -20.107200   -20.095900   -20.084700   -20.073500   -20.062300   -20.051100   -20.040000   -20.028800   -20.017700   -20.006500   -19.995400   -19.984300   0.042462   0.042442   0.042432   0.042415   0.042390   0.042360   0.042318   0.042264   0.042192   0.042097   0.041971   0.041805   0.041587   0.041301   0.040926   0.040433   0.039790   0.038960   0.037895   0.036542  3.487650e-02   0.030147   0.024162   0.021715
   468.0         Z  -0.124563  -0.124472  -0.124382  -0.124291  -0.124201   -19.951800   -19.940700   -19.929600   -19.918400   -19.907300   -19.896200   -19.885100   -19.874000   -19.862900   -19.851900   -19.840800   -19.829800   -19.818700   -19.807700   -19.796700   0.042080   0.042060   0.042049   0.042032   0.042008   0.041978   0.041937   0.041883   0.041812   0.041717   0.041592   0.041428   0.041212   0.040928   0.040556   0.040067   0.039430   0.038607   0.037551   0.036210  3.455790e-02   0.029869   0.023936   0.021510
   470.0         Z  -0.123351  -0.123261  -0.123171  -0.123082  -0.122992   -19.765100   -19.754100   -19.743100   -19.732100   -19.721100   -19.710100   -19.699100   -19.688100   -19.677100   -19.666100   -19.655200   -19.644200   -19.633300   -19.622400   -19.611500   0.041701   0.041681   0.041671   0.041654   0.041630   0.041600   0.041560   0.041506   0.041435   0.041341   0.041218   0.041055   0.040841   0.040559   0.040190   0.039705   0.039074   0.038258   0.037210   0.035881  3.424270e-02   0.029593   0.023711   0.021307
   472.0         Z  -0.122154  -0.122065  -0.121976  -0.121887  -0.121799   -19.580800   -19.569900   -19.559000   -19.548100   -19.537200   -19.526300   -19.515400   -19.504500   -19.493600   -19.482800   -19.471900   -19.461100   -19.450200   -19.439400   -19.428600   0.041326   0.041307   0.041296   0.041280   0.041256   0.041226   0.041186   0.041133   0.041063   0.040969   0.040847   0.040686   0.040473   0.040194   0.039828   0.039347   0.038721   0.037912   0.036873   0.035555  3.393090e-02   0.029321   0.023490   0.021106
   474.0         Z  -0.120973  -0.120884  -0.120796  -0.120708  -0.120621   -19.398800   -19.388000   -19.377200   -19.366400   -19.355600   -19.344800   -19.334000   -19.323200   -19.312400   -19.301700   -19.290900   -19.280200   -19.269500   -19.258800   -19.248100   0.040955   0.040936   0.040926   0.040909   0.040886   0.040856   0.040816   0.040763   0.040694   0.040601   0.040480   0.040320   0.040109   0.039832   0.039469   0.038993   0.038372   0.037570   0.036540   0.035232  3.362230e-02   0.029052   0.023271   0.020908
   476.0         Z  -0.119806  -0.119719  -0.119632  -0.119545  -0.119458   -19.219100   -19.208400   -19.197700   -19.187000   -19.176300   -19.165600   -19.154900   -19.144200   -19.133600   -19.122900   -19.112300   -19.101600   -19.091000   -19.080400   -19.069800   0.040588   0.040569   0.040559   0.040542   0.040519   0.040489   0.040450   0.040398   0.040329   0.040237   0.040117   0.039958   0.039749   0.039475   0.039115   0.038642   0.038027   0.037231   0.036210   0.034914  3.331700e-02   0.028786   0.023054   0.020712
   478.0         Z  -0.118655  -0.118569  -0.118482  -0.118396  -0.118310   -19.041600   -19.031100   -19.020400   -19.009800   -18.999200   -18.988600   -18.978000   -18.967500   -18.956900   -18.946400   -18.935800   -18.925300   -18.914800   -18.904300   -18.893800   0.040225   0.040205   0.040196   0.040179   0.040156   0.040127   0.040088   0.040036   0.039968   0.039877   0.039757   0.039600   0.039393   0.039121   0.038764   0.038295   0.037685   0.036896   0.035883   0.034598  3.301500e-02   0.028522   0.022840   0.020518
   480.0         Z  -0.117519  -0.117433  -0.117347  -0.117262  -0.117177   -18.866400   -18.855900   -18.845400   -18.834900   -18.824400   -18.813900   -18.803400   -18.793000   -18.782500   -18.772000   -18.761600   -18.751200   -18.740700   -18.730300   -18.719900   0.039865   0.039846   0.039836   0.039820   0.039797   0.039768   0.039729   0.039678   0.039610   0.039520   0.039402   0.039246   0.039040   0.038770   0.038416   0.037952   0.037347   0.036564   0.035560   0.034286  3.271630e-02   0.028262   0.022628   0.020327
   482.0         Z  -0.116397  -0.116312  -0.116227  -0.116143  -0.116058   -18.693400   -18.683000   -18.672600   -18.662200   -18.651800   -18.641400   -18.631000   -18.620600   -18.610300   -18.599900   -18.589600   -18.579200   -18.568900   -18.558600   -18.548300   0.039509   0.039490   0.039480   0.039464   0.039442   0.039413   0.039374   0.039323   0.039256   0.039167   0.039050   0.038895   0.038691   0.038423   0.038073   0.037612   0.037012   0.036236   0.035241   0.033977  3.242070e-02   0.028004   0.022419   0.020138
   484.0         Z  -0.115290  -0.115205  -0.115121  -0.115037  -0.114954   -18.522600   -18.512300   -18.501900   -18.491600   -18.481300   -18.471000   -18.460700   -18.450500   -18.440200   -18.429900   -18.419700   -18.409400   -18.399200   -18.389000   -18.378800   0.039157   0.039138   0.039128   0.039113   0.039090   0.039062   0.039024   0.038973   0.038906   0.038818   0.038701   0.038548   0.038346   0.038080   0.037733   0.037276   0.036681   0.035912   0.034924   0.033671  3.212840e-02   0.027749   0.022212   0.019950
   486.0         Z  -0.114196  -0.114113  -0.114030  -0.113947  -0.113863   -18.353800   -18.343600   -18.333400   -18.323200   -18.313000   -18.302800   -18.292600   -18.282400   -18.272200   -18.262100   -18.251900   -18.241800   -18.231700   -18.221500   -18.211400   0.038809   0.038790   0.038780   0.038765   0.038742   0.038714   0.038676   0.038626   0.038560   0.038472   0.038357   0.038205   0.038004   0.037741   0.037396   0.036943   0.036353   0.035590   0.034612   0.033369  3.183930e-02   0.027497   0.022008   0.019766
   488.0         Z  -0.113117  -0.113034  -0.112952  -0.112870  -0.112787   -18.187200   -18.177100   -18.167000   -18.156900   -18.146800   -18.136600   -18.126600   -18.116500   -18.106400   -18.096300   -18.086300   -18.076200   -18.066200   -18.056100   -18.046100   0.038464   0.038445   0.038436   0.038420   0.038398   0.038370   0.038333   0.038283   0.038217   0.038130   0.038016   0.037865   0.037666   0.037405   0.037063   0.036614   0.036029   0.035273   0.034302   0.033070  3.155330e-02   0.027248   0.021806   0.019583
   490.0         Z  -0.112051  -0.111970  -0.111888  -0.111806  -0.111725   -18.022700   -18.012700   -18.002600   -17.992600   -17.982600   -17.972600   -17.962600   -17.952600   -17.942600   -17.932600   -17.922700   -17.912700   -17.902800   -17.892800   -17.882900   0.038123   0.038104   0.038095   0.038080   0.038058   0.038030   0.037993   0.037943   0.037878   0.037792   0.037678   0.037529   0.037332   0.037073   0.036734   0.036289   0.035708   0.034959   0.033996   0.032775  3.127040e-02   0.027002   0.021606   0.019402
   492.0         Z  -0.111000  -0.110918  -0.110837  -0.110757  -0.110676   -17.860200   -17.850300   -17.840300   -17.830400   -17.820500   -17.810600   -17.800600   -17.790700   -17.780900   -17.771000   -17.761100   -17.751200   -17.741400   -17.731500   -17.721700   0.037785   0.037767   0.037758   0.037742   0.037721   0.037693   0.037656   0.037607   0.037543   0.037457   0.037345   0.037197   0.037001   0.036744   0.036408   0.035967   0.035391   0.034648   0.033694   0.032482  3.099060e-02   0.026758   0.021409   0.019224
   494.0         Z  -0.109961  -0.109881  -0.109800  -0.109720  -0.109640   -17.699700   -17.689900   -17.680000   -17.670200   -17.660400   -17.650500   -17.640700   -17.630900   -17.621100   -17.611300   -17.601500   -17.591800   -17.582000   -17.572200   -17.562500   0.037451   0.037433   0.037424   0.037409   0.037388   0.037360   0.037324   0.037275   0.037211   0.037126   0.037015   0.036868   0.036674   0.036419   0.036086   0.035648   0.035078   0.034340   0.033394   0.032193  3.071400e-02   0.026517   0.021213   0.019048
   496.0         Z  -0.108936  -0.108856  -0.108777  -0.108697  -0.108618   -17.541200   -17.531500   -17.521700   -17.512000   -17.502200   -17.492500   -17.482800   -17.473100   -17.463300   -17.453600   -17.444000   -17.434300   -17.424600   -17.414900   -17.405300   0.037121   0.037103   0.037094   0.037079   0.037058   0.037031   0.036994   0.036946   0.036883   0.036799   0.036688   0.036542   0.036350   0.036098   0.035767   0.035333   0.034767   0.034036   0.033098   0.031907  3.044030e-02   0.026279   0.021021   0.018873
   498.0         Z  -0.107923  -0.107844  -0.107766  -0.107687  -0.107608   -17.384700   -17.375100   -17.365400   -17.355700   -17.346100   -17.336400   -17.326800   -17.317100   -17.307500   -17.297900   -17.288300   -17.278700   -17.269100   -17.259600   -17.250000   0.036795   0.036777   0.036768   0.036753   0.036732   0.036705   0.036669   0.036621   0.036558   0.036475   0.036365   0.036220   0.036030   0.035780   0.035452   0.035021   0.034460   0.033735   0.032805   0.031624  3.016970e-02   0.026044   0.020830   0.018701
   500.0         Z  -0.106924  -0.106846  -0.106768  -0.106690  -0.106612   -17.230100   -17.220600   -17.211000   -17.201400   -17.191800   -17.182300   -17.172700   -17.163200   -17.153600   -17.144100   -17.134600   -17.125100   -17.115600   -17.106100   -17.096600   0.036471   0.036454   0.036445   0.036430   0.036409   0.036382   0.036347   0.036299   0.036237   0.036154   0.036046   0.035902   0.035713   0.035465   0.035140   0.034713   0.034157   0.033438   0.032515   0.031344  2.990210e-02   0.025811   0.020642   0.018531
   502.0         Z  -0.105937  -0.105860  -0.105782  -0.105705  -0.105628   -17.077400   -17.067900   -17.058400   -17.048900   -17.039500   -17.030000   -17.020500   -17.011100   -17.001600   -16.992200   -16.982800   -16.973300   -16.963900   -16.954500   -16.945100   0.036152   0.036134   0.036125   0.036111   0.036090   0.036063   0.036028   0.035981   0.035919   0.035837   0.035729   0.035587   0.035400   0.035154   0.034832   0.034408   0.033856   0.033143   0.032229   0.031067  2.963750e-02   0.025581   0.020455   0.018363
   504.0         Z  -0.104963  -0.104886  -0.104809  -0.104733  -0.104656   -16.926600   -16.917200   -16.907800   -16.898400   -16.889000   -16.879600   -16.870200   -16.860800   -16.851500   -16.842100   -16.832800   -16.823500   -16.814100   -16.804800   -16.795500   0.035836   0.035818   0.035810   0.035795   0.035774   0.035748   0.035713   0.035666   0.035605   0.035524   0.035417   0.035276   0.035090   0.034846   0.034526   0.034106   0.033559   0.032852   0.031945   0.030794  2.937580e-02   0.025353   0.020271   0.018197
   506.0         Z  -0.104001  -0.103925  -0.103849  -0.103773  -0.103697   -16.777600   -16.768300   -16.759000   -16.749700   -16.740300   -16.731000   -16.721700   -16.712500   -16.703200   -16.693900   -16.684700   -16.675400   -16.666200   -16.656900   -16.647700   0.035523   0.035506   0.035497   0.035483   0.035462   0.035436   0.035401   0.035355   0.035294   0.035214   0.035108   0.034968   0.034783   0.034542   0.034224   0.033808   0.033266   0.032565   0.031665   0.030523  2.911700e-02   0.025128   0.020089   0.018032
   508.0         Z  -0.103051  -0.102975  -0.102900  -0.102825  -0.102750   -16.630400   -16.621200   -16.612000   -16.602700   -16.593500   -16.584300   -16.575100   -16.565900   -16.556700   -16.547500   -16.538300   -16.529200   -16.520000   -16.510900   -16.501700   0.035214   0.035196   0.035188   0.035174   0.035153   0.035127   0.035093   0.035047   0.034987   0.034907   0.034802   0.034663   0.034480   0.034240   0.033926   0.033513   0.032975   0.032280   0.031388   0.030255  2.886110e-02   0.024906   0.019909   0.017870
