Name:C X_Dim:300 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component           0           1           2           3           4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19         20         21         22         23         24         25         26         27         28         29         30         31         32         33            34         35         36         37         38         39         40         41         42         43
    -8.0         Z   -5.580710   -5.575930   -5.571150   -5.566390   -5.561630   -876.741000   -876.211000   -875.678000   -875.146000   -874.614000   -874.083000   -873.553000   -873.023000   -872.494000   -871.966000   -871.438000   -870.911000   -870.384000   -869.858000   -869.332000   2.380980   2.379730   2.379100   2.378040   2.376570   2.374670   2.372150   2.368790   2.364380   2.358530   2.350830   2.340670   2.327290   2.309740  2.286740e+00   2.256530   2.217200   2.166380   2.101230   2.018590   1.916990   1.629710   1.269710   1.124170
    -6.0         Z   -5.793460   -5.788480   -5.783510   -5.778540   -5.773580   -907.245000   -906.693000   -906.139000   -905.586000   -905.033000   -904.481000   -903.930000   -903.379000   -902.829000   -902.280000   -901.731000   -901.182000   -900.635000   -900.088000   -899.541000   2.484640   2.483340   2.482680   2.481580   2.480030   2.478050   2.475410   2.471900   2.467300   2.461180   2.453130   2.442510   2.428530   2.410180  2.386140e+00   2.354580   2.313460   2.260360   2.192260   2.105900   1.999720   1.699530   1.323420   1.171400
    -4.0         Z   -6.017660   -6.012470   -6.007280   -6.002100   -5.996920   -939.245000   -938.671000   -938.095000   -937.520000   -936.945000   -936.370000   -935.797000   -935.224000   -934.651000   -934.080000   -933.509000   -932.938000   -932.368000   -931.799000   -931.231000   2.594720   2.593360   2.592670   2.591510   2.589900   2.587830   2.585060   2.581390   2.576580   2.570180   2.561750   2.550650   2.536020   2.516830  2.491690e+00   2.458670   2.415660   2.360110   2.288890   2.198570   2.087510   1.773580   1.380350   1.221440
    -2.0         Z   -6.254140   -6.248720   -6.243300   -6.237890   -6.232490   -972.843000   -972.246000   -971.646000   -971.046000   -970.448000   -969.850000   -969.253000   -968.656000   -968.060000   -967.465000   -966.871000   -966.277000   -965.684000   -965.092000   -964.500000   2.711740   2.710310   2.709590   2.708380   2.706690   2.704520   2.701630   2.697780   2.692740   2.686040   2.677220   2.665600   2.650290   2.630200  2.603870e+00   2.569300   2.524290   2.466140   2.391580   2.297030   2.180780   1.852220   1.440740   1.274510
     0.0         Z   -6.503800   -6.498130   -6.492480   -6.486830   -6.481190  -1008.150000  -1007.520000  -1006.900000  -1006.280000  -1005.650000  -1005.030000  -1004.410000  -1003.790000  -1003.170000  -1002.550000  -1001.930000  -1001.310000  -1000.690000  -1000.070000   -999.456000   2.836280   2.834780   2.834020   2.832760   2.830990   2.828710   2.825690   2.821660   2.816380   2.809360   2.800120   2.787940   2.771890   2.750840  2.723260e+00   2.687040   2.639870   2.578940   2.500830   2.401770   2.279990   1.935810   1.504890   1.330840
     2.0         Z   -6.767640   -6.761720   -6.755810   -6.749900   -6.744010  -1045.280000  -1044.630000  -1043.980000  -1043.330000  -1042.680000  -1042.030000  -1041.380000  -1040.730000  -1040.080000  -1039.440000  -1038.790000  -1038.150000  -1037.500000  -1036.860000  -1036.220000   2.968990   2.967420   2.966630   2.965300   2.963440   2.961060   2.957880   2.953660   2.948120   2.940760   2.931070   2.918290   2.901460   2.879390  2.850460e+00   2.812480   2.763010   2.699120   2.617200   2.513330   2.385640   2.024790   1.573110   1.390730
     4.0         Z   -7.046750   -7.040560   -7.034370   -7.028200   -7.022030  -1084.360000  -1083.690000  -1083.010000  -1082.330000  -1081.650000  -1080.970000  -1080.290000  -1079.620000  -1078.940000  -1078.270000  -1077.600000  -1076.920000  -1076.250000  -1075.580000  -1074.910000   3.110590   3.108950   3.108110   3.106720   3.104770   3.102270   3.098930   3.094490   3.088680   3.080950   3.070780   3.057370   3.039710   3.016540  2.986170e+00   2.946300   2.894380   2.827310   2.741330   2.632300   2.498280   2.119600   1.645730   1.454450
     6.0         Z   -7.342340   -7.335850   -7.329380   -7.322920   -7.316460  -1125.550000  -1124.840000  -1124.130000  -1123.420000  -1122.710000  -1122.000000  -1121.300000  -1120.590000  -1119.890000  -1119.180000  -1118.480000  -1117.780000  -1117.080000  -1116.380000  -1115.680000   3.261880   3.260150   3.259270   3.257810   3.255760   3.253130   3.249630   3.244960   3.238860   3.230740   3.220050   3.205960   3.187400   3.163050  3.131140e+00   3.089250   3.034690   2.964230   2.873890   2.759350   2.618550   2.220770   1.723150   1.522340
     8.0         Z   -7.655720   -7.648930   -7.642150   -7.635380   -7.628610  -1168.980000  -1168.240000  -1167.500000  -1166.760000  -1166.020000  -1165.280000  -1164.540000  -1163.810000  -1163.070000  -1162.340000  -1161.600000  -1160.870000  -1160.130000  -1159.400000  -1158.670000   3.423740   3.421920   3.421000   3.419460   3.417300   3.414540   3.410850   3.405950   3.399520   3.390980   3.379740   3.364920   3.345400   3.319790  3.286230e+00   3.242160   3.184780   3.110670   3.015660   2.895190   2.747130   2.328870   1.805780   1.594770
    10.0         Z   -7.988370   -7.981250   -7.974130   -7.967030   -7.959940  -1214.840000  -1214.070000  -1213.290000  -1212.520000  -1211.750000  -1210.970000  -1210.200000  -1209.430000  -1208.660000  -1207.890000  -1207.120000  -1206.360000  -1205.590000  -1204.830000  -1204.060000   3.597160   3.595250   3.594280   3.592650   3.590390   3.587470   3.583590   3.578430   3.571660   3.562670   3.550830   3.535230   3.514670   3.487700  3.452370e+00   3.405970   3.345550   3.267520   3.167480   3.040660   2.884780   2.444530   1.894110   1.672140
    12.0         Z   -8.341900   -8.334420   -8.326950   -8.319490   -8.312050  -1263.310000  -1262.510000  -1261.700000  -1260.880000  -1260.080000  -1259.270000  -1258.460000  -1257.650000  -1256.850000  -1256.040000  -1255.240000  -1254.430000  -1253.630000  -1252.830000  -1252.030000   3.783260   3.781240   3.780210   3.778500   3.776110   3.773040   3.768950   3.763500   3.756370   3.746890   3.734410   3.717960   3.696290   3.667860  3.630620e+00   3.581710   3.518020   3.435770   3.330330   3.196660   3.032380   2.568460   1.988640   1.754910
    14.0         Z   -8.718090   -8.710230   -8.702380   -8.694550   -8.686720  -1314.610000  -1313.760000  -1312.910000  -1312.060000  -1311.210000  -1310.370000  -1309.520000  -1308.680000  -1307.830000  -1306.990000  -1306.150000  -1305.310000  -1304.470000  -1303.630000  -1302.790000   3.983260   3.981130   3.980040   3.978240   3.975720   3.972480   3.968160   3.962410   3.954890   3.944880   3.931710   3.914350   3.891470   3.861470  3.822160e+00   3.770550   3.703340   3.616540   3.505270   3.364220   3.190880   2.701450   2.089980   1.843580
    16.0         Z   -9.118940   -9.110670   -9.102420   -9.094180   -9.085950  -1368.950000  -1368.060000  -1367.170000  -1366.280000  -1365.390000  -1364.500000  -1363.620000  -1362.730000  -1361.850000  -1360.960000  -1360.080000  -1359.200000  -1358.320000  -1357.440000  -1356.560000   4.198570   4.196310   4.195170   4.193260   4.190600   4.187170   4.182610   4.176540   4.168580   4.158010   4.144090   4.125750   4.101580   4.069880  4.028340e+00   3.973800   3.902780   3.811070   3.693500   3.544480   3.361360   2.844400   2.198780   1.938710
    18.0         Z   -9.546660   -9.537960   -9.529270   -9.520590   -9.511920  -1426.600000  -1425.660000  -1424.730000  -1423.790000  -1422.860000  -1421.930000  -1421.000000  -1420.070000  -1419.140000  -1418.210000  -1417.290000  -1416.360000  -1415.440000  -1414.510000  -1413.590000   4.430750   4.428370   4.427160   4.425140   4.422320   4.418690   4.413870   4.407440   4.399030   4.387840   4.373110   4.353700   4.328130   4.294590  4.250640e+00   4.192930   4.117800   4.020770   3.896390   3.738750   3.545040   2.998310   2.315770   2.040950
    20.0         Z  -10.003700   -9.994560   -9.985400   -9.976250   -9.967110  -1487.830000  -1486.850000  -1485.870000  -1484.880000  -1483.900000  -1482.920000  -1481.950000  -1480.970000  -1479.990000  -1479.020000  -1478.040000  -1477.070000  -1476.100000  -1475.130000  -1474.160000   4.681590   4.679060   4.677780   4.675640   4.672660   4.668810   4.663700   4.656890   4.647980   4.636120   4.620520   4.599950   4.572860   4.537320  4.490760e+00   4.429620   4.350020   4.247220   4.115470   3.948470   3.743300   3.164300   2.441790   2.151010
    22.0         Z  -10.492900  -10.483200  -10.473600  -10.463900  -10.454300  -1552.960000  -1551.930000  -1550.890000  -1549.860000  -1548.830000  -1547.800000  -1546.770000  -1545.740000  -1544.720000  -1543.690000  -1542.670000  -1541.650000  -1540.620000  -1539.600000  -1538.590000   4.953090   4.950410   4.949050   4.946780   4.943610   4.939540   4.934110   4.926890   4.917430   4.904850   4.888290   4.866470   4.837720   4.800020  4.750610e+00   4.685750   4.601290   4.492240   4.352460   4.175310   3.957680   3.343660   2.577780   2.269690
    24.0         Z  -11.017300  -11.007100  -10.996900  -10.986700  -10.976500  -1622.340000  -1621.250000  -1620.160000  -1619.080000  -1617.990000  -1616.910000  -1615.820000  -1614.740000  -1613.660000  -1612.580000  -1611.500000  -1610.430000  -1609.350000  -1608.280000  -1607.200000   5.247550   5.244700   5.243250   5.240840   5.237470   5.233140   5.227380   5.219700   5.209650   5.196280   5.178690   5.155500   5.124950   5.084880  5.032380e+00   4.963460   4.873720   4.757850   4.609340   4.421140   4.189960   3.537820   2.724790   2.397900
    26.0         Z  -11.580500  -11.569600  -11.558800  -11.548000  -11.537200  -1696.360000  -1695.220000  -1694.070000  -1692.920000  -1691.780000  -1690.630000  -1689.490000  -1688.350000  -1687.210000  -1686.070000  -1684.940000  -1683.800000  -1682.670000  -1681.530000  -1680.400000   5.567560   5.564530   5.562990   5.560420   5.556830   5.552230   5.546090   5.537920   5.527220   5.512990   5.494270   5.469590   5.437070   5.394430  5.338560e+00   5.265200   5.169700   5.046390   4.888360   4.688100   4.442130   3.748440   2.884040   2.536680
    28.0         Z  -12.186300  -12.174800  -12.163300  -12.151900  -12.140500  -1775.460000  -1774.250000  -1773.040000  -1771.830000  -1770.620000  -1769.420000  -1768.210000  -1767.000000  -1765.800000  -1764.600000  -1763.400000  -1762.200000  -1761.010000  -1759.810000  -1758.620000   5.916100   5.912870   5.911230   5.908500   5.904670   5.899760   5.893210   5.884500   5.873090   5.857930   5.837960   5.811650   5.776990   5.731530  5.671960e+00   5.593760   5.491960   5.360510   5.192060   4.978620   4.716480   3.977390   3.056890   2.687190
    30.0         Z  -12.839200  -12.827000  -12.814800  -12.802700  -12.790600  -1860.140000  -1858.860000  -1857.580000  -1856.300000  -1855.020000  -1853.750000  -1852.470000  -1851.200000  -1849.930000  -1848.660000  -1847.390000  -1846.120000  -1844.860000  -1843.590000  -1842.330000   6.296600   6.293150   6.291390   6.288470   6.284390   6.279140   6.272150   6.262850   6.250660   6.234470   6.213140   6.185050   6.148020   6.099470  6.035860e+00   5.952350   5.843630   5.703260   5.523400   5.295510   5.015650   4.226810   3.244910   2.850790
    32.0         Z  -13.544300  -13.531300  -13.518400  -13.505500  -13.492600  -1950.950000  -1949.600000  -1948.240000  -1946.890000  -1945.530000  -1944.180000  -1942.830000  -1941.490000  -1940.140000  -1938.800000  -1937.450000  -1936.110000  -1934.770000  -1933.440000  -1932.100000   6.712970   6.709280   6.707400   6.704280   6.699910   6.694290   6.686810   6.676860   6.663820   6.646490   6.623670   6.593610   6.554000   6.502040  6.433980e+00   6.344630   6.228310   6.078150   5.885740   5.641970   5.342640   4.499170   3.449890   3.028990
    34.0         Z  -14.307300  -14.293500  -14.279800  -14.266000  -14.252300  -2048.530000  -2047.090000  -2045.660000  -2044.220000  -2042.790000  -2041.350000  -2039.920000  -2038.490000  -2037.070000  -2035.640000  -2034.220000  -2032.800000  -2031.380000  -2029.960000  -2028.540000   7.169760   7.165800   7.163790   7.160440   7.155750   7.149730   7.141710   7.131040   7.117070   7.098480   7.074020   7.041790   6.999320   6.943620  6.870660e+00   6.774870   6.650180   6.489210   6.282970   6.021710   5.700940   4.797310   3.673900   3.223560
    36.0         Z  -15.134900  -15.120200  -15.105500  -15.090900  -15.076200  -2153.590000  -2152.070000  -2150.540000  -2149.010000  -2147.490000  -2145.970000  -2144.450000  -2142.930000  -2141.420000  -2139.900000  -2138.390000  -2136.880000  -2135.380000  -2133.870000  -2132.370000   7.672220   7.667970   7.665810   7.662210   7.657170   7.650700   7.642090   7.630620   7.615610   7.595640   7.569360   7.534730   7.489110   7.429270  7.350880e+00   7.247980   7.114030   6.941120   6.719600   6.439010   6.094550   5.124490   3.919310   3.436530
    38.0         Z  -16.034600  -16.018800  -16.003200  -15.987500  -15.971800  -2266.950000  -2265.330000  -2263.710000  -2262.080000  -2260.460000  -2258.850000  -2257.230000  -2255.620000  -2254.000000  -2252.390000  -2250.790000  -2249.180000  -2247.580000  -2245.980000  -2244.380000   8.226460   8.221880   8.219560   8.215680   8.210260   8.203290   8.194020   8.181670   8.165500   8.144000   8.115710   8.078420   8.029290   7.964870  7.880470e+00   7.769680   7.625470   7.439330   7.200870   6.898860   6.528160   5.484520   4.188870   3.670240
    40.0         Z  -17.015000  -16.998100  -16.981300  -16.964600  -16.947800  -2389.550000  -2387.820000  -2386.090000  -2384.360000  -2382.640000  -2380.910000  -2379.190000  -2377.470000  -2375.750000  -2374.040000  -2372.320000  -2370.610000  -2368.900000  -2367.200000  -2365.490000   8.839610   8.834670   8.832160   8.827970   8.822120   8.814600   8.804590   8.791270   8.773810   8.750610   8.720070   8.679830   8.626810   8.557280  8.466190e+00   8.346640   8.191020   7.990160   7.732880   7.407050   7.007180   5.881820   4.485770   3.927410
    42.0         Z  -18.086100  -18.068000  -18.050000  -18.032000  -18.014000  -2522.450000  -2520.610000  -2518.760000  -2516.920000  -2515.070000  -2513.230000  -2511.390000  -2509.560000  -2507.720000  -2505.890000  -2504.060000  -2502.240000  -2500.410000  -2498.590000  -2496.770000   9.520000   9.514650   9.511930   9.507410   9.501080   9.492940   9.482110   9.467690   9.448810   9.423710   9.390660   9.347120   9.289760   9.214530  9.115990e+00   8.986650   8.818300   8.601030   8.322740   7.970360   7.537970   6.321540   4.813730   4.211180
    44.0         Z  -19.259500  -19.240100  -19.220700  -19.201300  -19.182000  -2666.900000  -2664.930000  -2662.950000  -2660.980000  -2659.000000  -2657.030000  -2655.060000  -2653.100000  -2651.140000  -2649.180000  -2647.220000  -2645.270000  -2643.310000  -2641.360000  -2639.420000  10.277400  10.271600  10.268700  10.263800  10.256900  10.248100  10.236300  10.220700  10.200200  10.173000  10.137100  10.089900  10.027700   9.946050  9.839160e+00   9.698860   9.516270   9.280630   8.978840   8.596740   8.127970   6.809720   5.177100   4.525260
    46.0         Z  -20.548600  -20.527700  -20.506800  -20.485900  -20.465100  -2824.300000  -2822.190000  -2820.070000  -2817.950000  -2815.830000  -2813.720000  -2811.610000  -2809.500000  -2807.400000  -2805.300000  -2803.200000  -2801.110000  -2799.010000  -2796.920000  -2794.830000  11.123400  11.117100  11.113900  11.108500  11.101100  11.091500  11.078700  11.061700  11.039400  11.009800  10.970800  10.919400  10.851700  10.762900  1.064670e+01  10.494100  10.295500  10.039200   9.711000   9.295540   8.785930   7.353440   5.580950   4.873950
    48.0         Z  -21.968900  -21.946300  -21.923700  -21.901200  -21.878700  -2996.300000  -2994.030000  -2991.750000  -2989.470000  -2987.200000  -2984.930000  -2982.660000  -2980.400000  -2978.140000  -2975.880000  -2973.620000  -2971.370000  -2969.120000  -2966.880000  -2964.630000  12.071500  12.064700  12.061200  12.055300  12.047200  12.036700  12.022800  12.004200  11.979900  11.947500  11.905000  11.848900  11.775100  11.678300  1.155140e+01  11.384900  11.168300  10.888800  10.530800  10.077800   9.522150   7.961040   6.031270   5.262300
    50.0         Z  -23.538600  -23.514100  -23.489600  -23.465200  -23.440900  -3184.800000  -3182.350000  -3179.890000  -3177.440000  -3174.990000  -3172.540000  -3170.100000  -3167.660000  -3165.220000  -3162.790000  -3160.360000  -3157.930000  -3155.510000  -3153.090000  -3150.670000  13.137900  13.130400  13.126500  13.120200  13.111200  13.099800  13.084500  13.064200  13.037600  13.002200  12.955600  12.894300  12.813400  12.707500  1.256870e+01  12.386500  12.149400  11.843600  11.452000  10.956400  10.348800   8.642330   6.535050   5.696260
    52.0         Z  -25.278500  -25.252000  -25.225400  -25.198900  -25.172400  -3391.970000  -3389.320000  -3386.670000  -3384.020000  -3381.370000  -3378.730000  -3376.090000  -3373.460000  -3370.820000  -3368.200000  -3365.570000  -3362.950000  -3360.330000  -3357.720000  -3355.110000  14.341400  14.333200  14.329000  14.322000  14.312200  14.299600  14.282800  14.260500  14.231300  14.192400  14.141300  14.073900  13.985200  13.868800  1.371640e+01  13.516400  13.256200  12.920500  12.490700  11.946900  11.280200   9.408870   7.100540   6.182770
    54.0         Z  -27.213200  -27.184200  -27.155300  -27.126400  -27.097600  -3620.340000  -3617.470000  -3614.600000  -3611.730000  -3608.860000  -3606.000000  -3603.140000  -3600.280000  -3597.430000  -3594.580000  -3591.740000  -3588.900000  -3586.070000  -3583.240000  -3580.410000  15.704500  15.695400  15.690800  15.683000  15.672200  15.658400  15.639900  15.615300  15.583100  15.540300  15.484000  15.409800  15.312000  15.183800  1.501590e+01  14.795600  14.508900  14.139200  13.665900  13.067000  12.333100  10.274200   7.737390   6.729980
    56.0         Z  -29.370400  -29.338800  -29.307200  -29.275600  -29.244100  -3872.770000  -3869.660000  -3866.530000  -3863.410000  -3860.300000  -3857.190000  -3854.080000  -3850.980000  -3847.880000  -3844.790000  -3841.700000  -3838.620000  -3835.540000  -3832.460000  -3829.390000  17.253200  17.243100  17.238000  17.229400  17.217500  17.202200  17.181700  17.154600  17.119000  17.071600  17.009400  16.927300  16.819200  16.677500  1.649180e+01  16.248300  15.931400  15.522700  14.999700  14.338000  13.527300  11.254200   8.456780   7.347310
    58.0         Z  -31.781700  -31.747000  -31.712400  -31.677800  -31.643300  -4152.480000  -4149.080000  -4145.680000  -4142.280000  -4138.890000  -4135.500000  -4132.120000  -4128.740000  -4125.360000  -4121.990000  -4118.630000  -4115.270000  -4111.910000  -4108.560000  -4105.220000  19.017400  19.006200  19.000500  18.991000  18.977800  18.960800  18.938100  18.908000  18.868500  18.816000  18.746800  18.655800  18.535800  18.378600  1.817270e+01  17.902500  17.551000  17.097600  16.517500  15.783900  14.885100  12.366800   9.271500   8.045520
    60.0         Z  -34.481200  -34.443100  -34.405000  -34.367000  -34.329000  -4462.910000  -4459.210000  -4455.490000  -4451.770000  -4448.070000  -4444.360000  -4440.660000  -4436.970000  -4433.280000  -4429.600000  -4425.930000  -4422.250000  -4418.590000  -4414.930000  -4411.270000  21.030500  21.018000  21.011700  21.001100  20.986400  20.967400  20.942200  20.908600  20.864600  20.806200  20.729200  20.627800  20.494300  20.319200  2.008990e+01  19.789100  19.397900  18.893300  18.247700  17.431400  16.431600  13.632000  10.195700   8.836470
    62.0         Z  -37.503500  -37.461400  -37.419400  -37.377500  -37.335700  -4807.520000  -4803.460000  -4799.380000  -4795.310000  -4791.250000  -4787.190000  -4783.140000  -4779.090000  -4775.050000  -4771.020000  -4766.990000  -4762.960000  -4758.950000  -4754.940000  -4750.930000  23.326900  23.313000  23.305900  23.294100  23.277700  23.256500  23.228300  23.190800  23.141700  23.076300  22.990400  22.877100  22.728000  22.532400  2.227640e+01  21.940400  21.503500  20.940100  20.219400  19.308200  18.192600  15.070500  11.243700   9.732290
    64.0         Z  -40.876700  -40.830300  -40.783900  -40.737600  -40.691400  -5189.020000  -5184.560000  -5180.080000  -5175.610000  -5171.150000  -5166.690000  -5162.240000  -5157.790000  -5153.360000  -5148.930000  -5144.500000  -5140.080000  -5135.670000  -5131.270000  -5126.870000  25.936700  25.921100  25.913200  25.900000  25.881500  25.857800  25.826200  25.784200  25.729200  25.656100  25.559800  25.433000  25.266000  25.047000  2.476030e+01  24.384200  23.895100  23.264400  22.457800  21.438200  20.190200  16.700100  12.428100  10.743300
    66.0         Z  -44.608100  -44.556700  -44.505400  -44.454200  -44.403100  -5607.880000  -5602.970000  -5598.050000  -5593.130000  -5588.220000  -5583.320000  -5578.420000  -5573.530000  -5568.650000  -5563.780000  -5558.920000  -5554.060000  -5549.210000  -5544.360000  -5539.530000  28.871100  28.853700  28.844800  28.830000  28.809300  28.782800  28.747400  28.700300  28.638600  28.556600  28.448700  28.306600  28.119300  27.873900  2.755260e+01  27.131000  26.582900  25.876200  24.972400  23.830400  22.432800  18.527000  13.753000  11.873000
    68.0         Z  -48.649200  -48.592500  -48.535800  -48.479200  -48.422700  -6058.720000  -6053.320000  -6047.910000  -6042.510000  -6037.110000  -6031.730000  -6026.350000  -6020.980000  -6015.610000  -6010.260000  -6004.910000  -5999.580000  -5994.250000  -5988.920000  -5983.610000  32.090500  32.071000  32.061100  32.044500  32.021400  31.991600  31.952000  31.899300  31.830300  31.738600  31.617900  31.458800  31.249300  30.974700  3.061520e+01  30.143600  29.530400  28.740000  27.729300  26.452300  24.890100  20.526700  15.200600  13.106200
    70.0         Z  -52.818200  -52.755900  -52.693600  -52.631400  -52.569400  -6522.260000  -6516.360000  -6510.440000  -6504.540000  -6498.640000  -6492.750000  -6486.870000  -6481.000000  -6475.140000  -6469.290000  -6463.450000  -6457.610000  -6451.790000  -6445.970000  -6440.160000  35.428700  35.407000  35.396000  35.377600  35.351900  35.318900  35.274900  35.216400  35.139700  35.037900  34.903800  34.727200  34.494600  34.189700  3.379050e+01  33.267000  32.586200  31.708800  30.587000  29.170000  27.436700  22.598400  16.699400  14.382500
    72.0         Z  -56.624700  -56.557300  -56.490000  -56.422800  -56.355700  -6947.290000  -6940.940000  -6934.570000  -6928.200000  -6921.850000  -6915.510000  -6909.180000  -6902.860000  -6896.540000  -6890.240000  -6883.950000  -6877.660000  -6871.390000  -6865.130000  -6858.870000  38.423700  38.400000  38.388000  38.368000  38.340000  38.304100  38.256200  38.192500  38.109100  37.998200  37.852200  37.660000  37.406800  37.074900  3.664040e+01  36.070500  35.329500  34.374500  33.153700  31.611700  29.725800  24.463500  18.052200  15.536000
    74.0         Z  -58.907400  -58.837300  -58.767300  -58.697400  -58.627600  -7213.420000  -7206.810000  -7200.190000  -7193.570000  -7186.960000  -7180.360000  -7173.780000  -7167.200000  -7160.630000  -7154.080000  -7147.530000  -7140.990000  -7134.470000  -7127.950000  -7121.450000  39.965000  39.940500  39.928000  39.907200  39.878100  39.840700  39.791000  39.724800  39.638100  39.522800  39.371200  39.171400  38.908200  38.563300  3.811170e+01  37.519400  36.749300  35.756700  34.487800  32.885000  30.924700  25.454000  18.787300  16.170400
    76.0         Z  -57.286100  -57.219100  -57.152200  -57.085500  -57.018800  -7074.730000  -7068.380000  -7062.010000  -7055.650000  -7049.300000  -7042.960000  -7036.630000  -7030.300000  -7023.990000  -7017.690000  -7011.390000  -7005.110000  -6998.840000  -6992.570000  -6986.320000  37.759700  37.736800  37.725100  37.705700  37.678600  37.643700  37.597300  37.535600  37.454700  37.347100  37.205600  37.019100  36.773600  36.451600  3.603010e+01  35.477200  34.758200  33.831300  32.645900  31.148000  29.315000  24.192800  17.933400  15.469300
    78.0         Z  -48.263900  -48.211300  -48.158700  -48.106300  -48.053900  -6170.580000  -6165.460000  -6160.320000  -6155.190000  -6150.070000  -6144.950000  -6139.840000  -6134.740000  -6129.650000  -6124.560000  -6119.480000  -6114.400000  -6109.340000  -6104.280000  -6099.230000  28.438700  28.422400  28.414000  28.400200  28.380800  28.355900  28.322700  28.278500  28.220700  28.143800  28.042500  27.909200  27.733400  27.503000  2.720120e+01  26.805100  26.289700  25.624500  24.772700  23.694500  22.372100  18.656200  14.063100  12.233700
    80.0         Z  -30.185400  -30.160800  -30.136200  -30.111700  -30.087200  -4329.380000  -4326.680000  -4323.960000  -4321.250000  -4318.540000  -4315.830000  -4313.120000  -4310.420000  -4307.710000  -4305.010000  -4302.320000  -4299.620000  -4296.930000  -4294.240000  -4291.560000  10.464900  10.461000  10.459000  10.455700  10.451000  10.445100  10.437100  10.426600  10.412700  10.394200  10.369900  10.337800  10.295400  10.239600  1.016630e+01  10.069400   9.942430   9.776940   9.562240   9.285780   8.939080   7.913830   6.516210   5.907250
    82.0         Z   -6.627310   -6.638780   -6.650210   -6.661600   -6.672930  -1915.950000  -1916.370000  -1916.780000  -1917.180000  -1917.590000  -1917.990000  -1918.380000  -1918.780000  -1919.160000  -1919.550000  -1919.930000  -1920.310000  -1920.690000  -1921.060000  -1921.430000 -12.535800 -12.523900 -12.517800 -12.507700 -12.493600 -12.475400 -12.451200 -12.419100 -12.377000 -12.321100 -12.247600 -12.150900 -12.023700 -11.857300 -1.164000e+01 -11.356100 -10.988700 -10.518200  -9.921970  -9.177690  -8.281810  -5.878210  -3.197970  -2.247240
    84.0         Z   16.885500   16.838500   16.791600   16.744900   16.698200    506.854000    503.365000    499.868000    496.380000    492.901000    489.432000    485.972000    482.522000    479.080000    475.648000    472.225000    468.812000    465.407000    462.012000    458.626000 -34.994200 -34.966900 -34.953000 -34.929900 -34.897600 -34.856100 -34.800800 -34.727300 -34.631000 -34.503100 -34.334800 -34.113300 -33.821700 -33.440100 -3.294120e+01 -32.288400 -31.441900 -30.355100 -28.972700 -27.238600 -25.137300 -19.404300 -12.756600 -10.285200
    86.0         Z   37.206500   37.129600   37.052900   36.976300   36.899900   2622.140000   2616.050000   2609.930000   2603.830000   2597.750000   2591.680000   2585.620000   2579.580000   2573.550000   2567.530000   2561.530000   2555.550000   2549.570000   2543.610000   2537.670000 -53.646300 -53.606500 -53.586200 -53.552500 -53.505300 -53.444700 -53.364000 -53.256600 -53.116000 -52.929100 -52.683400 -52.359800 -51.933900 -51.376100 -5.064690e+01 -49.692100 -48.453500 -46.862000 -44.835700 -42.290400 -39.200500 -30.731800 -20.811500 -17.080700
    88.0         Z   53.456600   53.356900   53.257400   53.158100   53.059000   4346.440000   4338.330000   4330.200000   4322.090000   4313.990000   4305.920000   4297.860000   4289.820000   4281.790000   4273.790000   4265.800000   4257.830000   4249.870000   4241.940000   4234.020000 -67.441900 -67.393100 -67.368200 -67.326900 -67.269100 -67.194800 -67.095900 -66.964200 -66.791900 -66.562900 -66.261700 -65.865000 -65.342900 -64.659000 -6.376470e+01 -62.593600 -61.073800 -59.120200 -56.631500 -53.502800 -49.700800 -39.254000 -26.947600 -22.290600
    90.0         Z   65.639900   65.524600   65.409500   65.294700   65.180200   5686.280000   5676.770000   5667.230000   5657.720000   5648.220000   5638.750000   5629.290000   5619.860000   5610.440000   5601.040000   5591.670000   5582.310000   5572.970000   5563.660000   5554.360000 -76.225800 -76.171700 -76.144200 -76.098400 -76.034300 -75.952000 -75.842500 -75.696600 -75.505700 -75.252000 -74.918100 -74.478600 -73.899900 -73.142000 -7.215060e+01 -70.852100 -69.166600 -66.999200 -64.236700 -60.761600 -56.534900 -44.896300 -31.122300 -25.883700
